,show_id,type,title,director,country,date_added,release_year,duration,listed_in,genre,premiere,runtime,IMDB Score,Language
1505,s1506,TV Show,Rhyme Time Town Singalongs,,United States,"December 22, 2020",2020,,Kids' TV,,,,,
1506,s1507,TV Show,Shaun the Sheep,,"United Kingdom, Finland, Germany, United States, Australia, Japan, France, Ireland","December 22, 2020",2016,2 Seasons,"British TV Shows, Kids' TV, TV Comedies",,,,,
1507,s1508,Movie,Shaun the Sheep: The Farmer’s Llamas,Jay Grace,United Kingdom,"December 22, 2020",2020,28 min,"Children & Family Movies, Comedies",,,,,
1508,s1509,TV Show,Timmy Time,,United Kingdom,"December 22, 2020",2010,,"British TV Shows, Kids' TV",,,,,
1509,s1510,Movie,"Ariana grande: excuse me, i love you",Paul Dugdale,United States,"December 21, 2020",2020,98 min,"Documentaries, Music & Musicals",,,,,
1510,s1511,Movie,The Con Is On,James Haslam,"United States, United Kingdom","December 21, 2020",2018,,Comedies,,,,,
1511,s1512,Movie,Mohamed Hussein,Muhammad Ali,Egypt,"December 20, 2020",2019,,"Comedies, International Movies",,,,,
1512,s1513,Movie,Rhys Nicholson Live at the Athenaeum,Thomas Toby Parkinson,United Kingdom,"December 20, 2020",2020,66 min,Stand-Up Comedy,,,,,
1513,s1514,Movie,Atlas Shrugged: Part II,John Putch,United States,"December 19, 2020",2012,112 min,Dramas,,,,,
1514,s1515,TV Show,Diamond City,,South Africa,"December 18, 2020",2019,,"Crime TV Shows, International TV Shows, TV Dramas",,,,,
1515,s1516,Movie,Guest House,Sam Macaroni,United States,"December 18, 2020",2020,84 min,Comedies,,,,,
1516,s1517,TV Show,Home for Christmas,,Norway,"December 18, 2020",2020,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,
1517,s1518,Movie,Ma Rainey's Black Bottom,George C. Wolfe,United States,"December 18, 2020",2020,,"Dramas, Music & Musicals",Drama,"December 18, 2020",94.0,7.0,English
1518,s1519,Movie,Ma Rainey's Black Bottom: A Legacy Brought to Screen,,,"December 18, 2020",2020,32 min,"Documentaries, Music & Musicals",Aftershow / Interview,"December 18, 2020",31.0,7.0,English
1519,s1520,Movie,Mukhsin,Yasmin Ahmad,Malaysia,"December 18, 2020",2006,98 min,"Children & Family Movies, Comedies, Dramas",,,,,
1520,s1521,TV Show,Paava Kadhaigal,"Sudha Kongara, Vignesh Shivan, Gautham Vasudev Menon, Vetri Maaran",India,"December 18, 2020",2020,,"International TV Shows, TV Dramas",,,,,
1521,s1522,Movie,Rabun,Yasmin Ahmad,Malaysia,"December 18, 2020",2004,85 min,"Dramas, Independent Movies, International Movies",,,,,
1522,s1523,Movie,Talentime,Yasmin Ahmad,Malaysia,"December 18, 2020",2009,120 min,"Dramas, International Movies, Romantic Movies",,,,,
1523,s1524,Movie,An Unremarkable Christmas,Juan Camilo Pinzon,Colombia,"December 17, 2020",2020,83 min,"Comedies, Dramas, International Movies",,,,,
1524,s1525,Movie,Braven,Lin Oeding,Canada,"December 17, 2020",2018,,Action & Adventure,,,,,
1525,s1526,Movie,Eggnoid: Love & Time Portal,Naya Anindita,Indonesia,"December 17, 2020",2019,,"Dramas, International Movies, Romantic Movies",,,,,
1526,s1527,Movie,Love You to the Stars and Back,Antoinette Jadaone,Philippines,"December 17, 2020",2017,111 min,"Comedies, International Movies, Romantic Movies",,,,,
1527,s1528,TV Show,Morphle,,Netherlands,"December 17, 2020",2020,2 Seasons,"British TV Shows, Kids' TV",,,,,
1528,s1529,TV Show,Run On,,South Korea,"December 17, 2020",2020,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,
1529,s1530,Movie,Sakaling Maging Tayo,JP Habac,Philippines,"December 17, 2020",2019,90 min,"International Movies, Romantic Movies",,,,,
1530,s1531,TV Show,Schulz Saves America,Alexx Media,United States,"December 17, 2020",2020,,"Stand-Up Comedy & Talk Shows, TV Comedies",,,,,
1531,s1532,Movie,The Wedding Shaman,Farishad I. Latjuba,,"December 17, 2020",2019,111 min,"Dramas, International Movies, Romantic Movies",,,,,
1532,s1533,TV Show,Anitta: Made In Honório,"Andrucha Waddington, Pedro Waddington",Brazil,"December 16, 2020",2020,,"Docuseries, International TV Shows",,,,,
1533,s1534,TV Show,BREAK IT ALL: The History of Rock in Latin America,Picky Talarico,,"December 16, 2020",2020,,"Docuseries, Spanish-Language TV Shows",,,,,
1534,s1535,Movie,Bwakaw,Jun Lana,"Philippines, Canada, United Kingdom, United States","December 16, 2020",2012,110 min,"Dramas, International Movies, LGBTQ Movies",,,,,
1535,s1536,TV Show,How To Ruin Christmas,,South Africa,"December 16, 2020",2020,,"International TV Shows, TV Comedies, TV Dramas",,,,,
1536,s1537,Movie,Incarnate,Brad Peyton,United States,"December 16, 2020",2016,,"Horror Movies, Thrillers",,,,,
1537,s1538,Movie,Lee Daniels' The Butler,Lee Daniels,United States,"December 16, 2020",2013,132 min,Dramas,,,,,
1538,s1539,TV Show,Marvel Anime: Wolverine,,"United States, Japan","December 16, 2020",2011,,"Anime Series, International TV Shows",,,,,
1539,s1540,TV Show,Marvel Anime: X-Men,,Japan,"December 16, 2020",2011,,"Anime Series, International TV Shows",,,,,
1540,s1541,Movie,Nocturnal Animals,Tom Ford,United States,"December 16, 2020",2016,117 min,"Dramas, Thrillers",,,,,
1541,s1542,TV Show,The Ripper,"Ellena Wood, Jesse Vile",United Kingdom,"December 16, 2020",2020,,"British TV Shows, Crime TV Shows, Docuseries",,,,,
1542,s1543,Movie,Vir Das: Outside In - The Lockdown Special,Vir Das,India,"December 16, 2020",2020,50 min,Stand-Up Comedy,,,,,
1543,s1544,TV Show,Black Ink Crew New York,,United States,"December 15, 2020",2014,2 Seasons,Reality TV,,,,,
1544,s1545,Movie,Grizzlies,Miranda de Pencier,Canada,"December 15, 2020",2018,,"Dramas, Independent Movies, Sports Movies",,,,,
1545,s1546,TV Show,Pup Academy,,United States,"December 15, 2020",2020,2 Seasons,"Kids' TV, TV Comedies",,,,,
1546,s1547,TV Show,Song Exploder,,United States,"December 15, 2020",2020,2 Seasons,Docuseries,,,,,
1547,s1548,TV Show,Teen Mom 2,,United States,"December 15, 2020",2011,2 Seasons,Reality TV,,,,,
1548,s1549,TV Show,The Challenge,,United States,"December 15, 2020",2006,2 Seasons,Reality TV,,,,,
1549,s1550,Movie,The Professor and the Madman,Farhad Safinia,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong","December 15, 2020",2019,125 min,"Dramas, Independent Movies",,,,,
1550,s1551,Movie,A California Christmas,Shaun Paul Piccinino,United States,"December 14, 2020",2020,107 min,"Comedies, Romantic Movies",Romantic comedy,"December 14, 2020",107.0,5.8,English
1551,s1552,TV Show,Hilda,,"United Kingdom, Canada, United States","December 14, 2020",2021,2 Seasons,Kids' TV,,,,,
1552,s1553,TV Show,Tiny Pretty Things,,United States,"December 14, 2020",2020,,"TV Dramas, TV Mysteries, TV Thrillers",,,,,
1553,s1554,Movie,The Netflix Afterparty: The Best Shows of The Worst Year,,United States,"December 13, 2020",2020,59 min,Comedies,,,,,
1554,s1555,TV Show,Children of Adam,,Lebanon,"December 12, 2020",2020,,"International TV Shows, TV Dramas, TV Thrillers",,,,,
1555,s1556,TV Show,Grizzy et les Lemmings,,France,"December 12, 2020",2018,2 Seasons,"Kids' TV, TV Comedies",,,,,
1556,s1557,Movie,A Trash Truck Christmas,Eddie Rosas,,"December 11, 2020",2020,28 min,Children & Family Movies,,,,,
1557,s1558,Movie,Canvas,Frank E. Abney III,United States,"December 11, 2020",2020,9 min,"Children & Family Movies, Dramas",Animation / Short,"December 11, 2020",9.0,6.5,English
1558,s1559,Movie,Giving Voice,"James D. Stern, Fernando Villena",United States,"December 11, 2020",2020,,Documentaries,Documentary,"December 11, 2020",90.0,6.7,English
1559,s1560,TV Show,The Mess You Leave Behind,,Spain,"December 11, 2020",2020,,"International TV Shows, Spanish-Language TV Shows, TV Dramas",,,,,
1560,s1561,Movie,The Prom,Ryan Murphy,United States,"December 11, 2020",2020,132 min,"Comedies, LGBTQ Movies, Music & Musicals",Musical,"December 11, 2020",132.0,5.9,English
1561,s1562,Movie,Torbaaz,Girish Malik,India,"December 11, 2020",2020,133 min,"Dramas, International Movies, Sports Movies",,,,,
1562,s1563,TV Show,Alice in Borderland,,Japan,"December 10, 2020",2020,,"International TV Shows, TV Action & Adventure, TV Mysteries",,,,,
1563,s1564,Movie,Funny Boy,Deepa Mehta,"Canada, United States","December 10, 2020",2020,,"Dramas, LGBTQ Movies",,,,,
1564,s1565,TV Show,Futmalls.com,Lai Chun-yu,,"December 10, 2020",2020,,"Crime TV Shows, International TV Shows, TV Dramas",,,,,
1565,s1566,Movie,Just The Way You Are,Theodore Boborol,Philippines,"December 10, 2020",2016,107 min,"International Movies, Romantic Movies",,,,,
1566,s1567,Movie,She's the One,Mae Czarina Cruz,Philippines,"December 10, 2020",2013,111 min,"Dramas, International Movies, Romantic Movies",,,,,
1567,s1568,Movie,The Panti Sisters,Jun Lana,Philippines,"December 10, 2020",2019,,"Comedies, International Movies, LGBTQ Movies",,,,,
1568,s1569,Movie,"Kalel, 15",Jun Lana,Philippines,"December 9, 2020",2019,,"Dramas, Independent Movies, International Movies",,,,,
1569,s1570,TV Show,Masameer Classics,,Saudi Arabia,"December 9, 2020",2013,,"International TV Shows, TV Comedies",,,,,
1570,s1571,TV Show,Once Upon a Time,,Egypt,"December 9, 2020",2019,,"International TV Shows, Romantic TV Shows, TV Dramas",,,,,
1571,s1572,Movie,Rose Island,Sydney Sibilia,Italy,"December 9, 2020",2020,119 min,"Comedies, Dramas, International Movies",Comedy,"December 9, 2020",117.0,7.0,Italian
1572,s1573,TV Show,The Big Show Show,,United States,"December 9, 2020",2020,2 Seasons,"Kids' TV, TV Comedies",,,,,
1573,s1574,TV Show,The Expanding Universe of Ashley Garcia,,United States,"December 9, 2020",2020,,"Kids' TV, TV Comedies, Teen TV Shows",,,,,
1574,s1575,TV Show,The Surgeon's Cut,,United States,"December 9, 2020",2020,,"Docuseries, Science & Nature TV",,,,,
1575,s1576,Movie,André & his olive tree,Josiah Ng,Singapore,"December 8, 2020",2020,104 min,"Documentaries, International Movies",,,,,
1576,s1577,Movie,Bobbleheads The Movie,Kirk Wise,United States,"December 8, 2020",2020,83 min,"Children & Family Movies, Comedies",,,,,
1577,s1578,Movie,Emicida: AmarElo - It’s All For Yesterday,,Brazil,"December 8, 2020",2020,90 min,"Documentaries, International Movies, Music & Musicals",,,,,
1578,s1579,TV Show,Juman,,Kuwait,"December 8, 2020",2019,,"International TV Shows, Romantic TV Shows, TV Dramas",,,,,
1579,s1580,TV Show,Mr. Iglesias,,United States,"December 8, 2020",2020,,"TV Comedies, Teen TV Shows",,,,,
1580,s1581,Movie,Spirit Riding Free: Ride Along Adventure,"Beth Sleven, Allan Jacobsen, Kevin Wotton",United States,"December 8, 2020",2020,79 min,Children & Family Movies,,,,,
1581,s1582,Movie,Super Monsters: Santa’s Super Monster Helpers,Steve Ball,,"December 8, 2020",2020,,Children & Family Movies,,,,,
1582,s1583,Movie,Triple 9,John Hillcoat,United States,"December 8, 2020",2016,,"Dramas, Thrillers",,,,,
1583,s1584,TV Show,100 Days My Prince,,South Korea,"December 7, 2020",2018,,"International TV Shows, Romantic TV Shows, TV Dramas",,,,,
1584,s1585,Movie,Ava,Tate Taylor,United States,"December 7, 2020",2020,,"Action & Adventure, Dramas",,,,,
1585,s1586,TV Show,Manhunt: Deadly Games,,,"December 7, 2020",2020,,"Crime TV Shows, TV Dramas, TV Mysteries",,,,,
1586,s1587,TV Show,Room 2806: The Accusation,Jalil Lespert,France,"December 7, 2020",2020,,"Crime TV Shows, Docuseries, International TV Shows",,,,,
1587,s1588,TV Show,Detention,"Su I-Hsuan, Chuang Shiang-an, Liu Yi",Taiwan,"December 5, 2020",2020,,"International TV Shows, TV Dramas, TV Horror",,,,,
1588,s1589,Movie,Mighty Express: A Mighty Christmas,Clint Butler,Canada,"December 5, 2020",2020,26 min,Children & Family Movies,,,,,
1589,s1590,TV Show,Bhaag Beanie Bhaag,,India,"December 4, 2020",2020,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,
1590,s1591,TV Show,Big Mouth,,United States,"December 4, 2020",2020,,TV Comedies,,,,,
1591,s1592,Movie,Captain Underpants Mega Blissmas,"Erik Kling, Kevin Peaty",United States,"December 4, 2020",2020,46 min,"Children & Family Movies, Comedies",,,,,
1592,s1593,Movie,Christmas Crossfire,Detlev Buck,Germany,"December 4, 2020",2020,,"Comedies, International Movies, Thrillers",Thriller,"December 4, 2020",106.0,4.8,German
1593,s1594,TV Show,Kings of Jo'Burg,,South Africa,"December 4, 2020",2020,,"Crime TV Shows, International TV Shows, TV Dramas",,,,,
1594,s1595,Movie,Leyla Everlasting,,Turkey,"December 4, 2020",2020,113 min,"Comedies, International Movies",Comedy,"December 4, 2020",112.0,3.7,Turkish
1595,s1596,Movie,MANK,David Fincher,United States,"December 4, 2020",2020,133 min,"Dramas, Independent Movies",,,,,
1596,s1597,TV Show,The Great British Baking Show: Holidays,,,"December 4, 2020",2020,,"British TV Shows, Reality TV",,,,,
1597,s1598,Movie,You Are My Home,Amanda Raymond,United States,"December 4, 2020",2020,,"Children & Family Movies, Dramas",,,,,
1598,s1599,Movie,Between Maybes,Jason Paul Laxamana,Philippines,"December 3, 2020",2019,,"Dramas, International Movies, Romantic Movies",,,,,
1599,s1600,Movie,Break,Marc Fouchard,"France, Belgium","December 3, 2020",2018,,"Comedies, Dramas, International Movies",,,,,
1600,s1601,Movie,Chico Bon Bon and the Very Berry Holiday,Darragh O'Connell,,"December 3, 2020",2020,25 min,Children & Family Movies,,,,,
1601,s1602,Movie,Just Another Christmas,Roberto Santucci,Brazil,"December 3, 2020",2020,,"Comedies, International Movies",Comedy,"December 3, 2020",101.0,6.7,Portuguese
1602,s1603,Movie,Must Be... Love,Dado C. Lumibao,Philippines,"December 3, 2020",2013,,"Comedies, Dramas, International Movies",,,,,
1603,s1604,TV Show,Alien Worlds,,United Kingdom,"December 2, 2020",2020,,"British TV Shows, Docuseries, International TV Shows",,,,,
1604,s1605,Movie,Ari Eldjárn: Pardon My Icelandic,August Jakobsson,Iceland,"December 2, 2020",2020,54 min,Stand-Up Comedy,,,,,
1605,s1606,TV Show,Check The Store Next Door: The Next Chapter,,Indonesia,"December 2, 2020",2020,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",,,,,
1606,s1607,Movie,Fierce,Anna Wieczur-Bluszcz,Poland,"December 2, 2020",2020,118 min,"Comedies, Dramas, International Movies",,,,,
1607,s1608,Movie,Hazel Brugger: Tropical,,Germany,"December 2, 2020",2020,58 min,Stand-Up Comedy,,,,,
1608,s1609,Movie,3 Days to Kill,McG,"United States, France, Serbia","December 1, 2020",2014,117 min,Action & Adventure,,,,,
1609,s1610,Movie,Angela's Christmas Wish,Damien O’Connor,United States,"December 1, 2020",2020,48 min,Children & Family Movies,Animation,"December 1, 2020",47.0,7.1,English
1610,s1611,Movie,Angels & Demons,Ron Howard,"United States, Italy","December 1, 2020",2009,139 min,Thrillers,,,,,
1611,s1612,TV Show,Are You The One,,United States,"December 1, 2020",2014,2 Seasons,Reality TV,,,,,
1612,s1613,Movie,Chef,Jon Favreau,United States,"December 1, 2020",2014,,"Comedies, Independent Movies",,,,,
1613,s1614,Movie,Effie Gray,Richard Laxton,United Kingdom,"December 1, 2020",2014,,"Dramas, International Movies, Romantic Movies",,,,,
1614,s1615,TV Show,Gormiti,,"Spain, Italy","December 1, 2020",2018,,Kids' TV,,,,,
1615,s1616,TV Show,Ink Master,,United States,"December 1, 2020",2012,2 Seasons,Reality TV,,,,,
1616,s1617,Movie,Monster House,Gil Kenan,United States,"December 1, 2020",2006,,"Children & Family Movies, Comedies",,,,,
1617,s1618,Movie,Natalie Palamides: Nate - A One Man Show,Phil Burgers,United States,"December 1, 2020",2020,60 min,Comedies,,,,,
1618,s1619,TV Show,Octonauts,,"United States, Ireland, United Kingdom, India","December 1, 2020",2015,,"British TV Shows, Kids' TV",,,,,
1619,s1620,TV Show,Oddbods,,"United Kingdom, Singapore","December 1, 2020",2017,,"Kids' TV, TV Comedies",,,,,
1620,s1621,Movie,Peppermint,Pierre Morel,"Hong Kong, United States","December 1, 2020",2018,,Action & Adventure,,,,,
1621,s1622,Movie,Quigley Down Under,Simon Wincer,"Australia, United States","December 1, 2020",1990,120 min,Action & Adventure,,,,,
1622,s1623,TV Show,Stargate SG-1,,"United States, Canada","December 1, 2020",2006,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy",,,,,
1623,s1624,TV Show,The Bachelorette,,United States,"December 1, 2020",2010,,"Reality TV, Romantic TV Shows",,,,,
1624,s1625,Movie,The Da Vinci Code,Ron Howard,"United States, Malta, France, United Kingdom","December 1, 2020",2006,149 min,Thrillers,,,,,
1625,s1626,TV Show,The Guest,,South Korea,"December 1, 2020",2018,,"International TV Shows, TV Horror, TV Mysteries",,,,,
1626,s1627,Movie,The Happytime Murders,Brian Henson,"United States, China, Canada","December 1, 2020",2018,,"Action & Adventure, Comedies",,,,,
1627,s1628,TV Show,The Holiday Movies That Made Us,,United States,"December 1, 2020",2020,,Docuseries,,,,,
1628,s1629,TV Show,The Repair Shop,,United Kingdom,"December 1, 2020",2018,,"British TV Shows, Reality TV",,,,,
1629,s1630,Movie,U-Turn,Derick Cabrido,Philippines,"December 1, 2020",2020,,"Horror Movies, International Movies",,,,,
1630,s1631,Movie,Finding Agnes,Marla M. Ancheta,Philippines,"November 30, 2020",2020,,"Dramas, International Movies",Drama,"November 30, 2020",105.0,4.7,Filipino
1631,s1632,Movie,Rust Creek,Jen McGowan,United States,"November 30, 2020",2018,,Thrillers,,,,,
1632,s1633,Movie,Spookley and the Christmas Kittens,Bernie Denk,United States,"November 30, 2020",2019,45 min,Children & Family Movies,,,,,
1633,s1634,Movie,The 2nd,Brian Skiba,United States,"November 30, 2020",2020,,Action & Adventure,,,,,
1634,s1635,TV Show,The Uncanny Counter,,South Korea,"November 29, 2020",2020,,"International TV Shows, TV Action & Adventure, TV Dramas",,,,,
1635,s1636,Movie,A Go! Go! Cory Carson Christmas,"Stanley Moore, Alex Woo",United States,"November 27, 2020",2020,22 min,Children & Family Movies,,,,,
1636,s1637,Movie,Dance Dreams: Hot Chocolate Nutcracker,Oliver Bokelberg,United States,"November 27, 2020",2020,81 min,"Children & Family Movies, Documentaries",Documentary,"November 27, 2020",80.0,7.1,English
1637,s1638,Movie,Don’t Listen,Ángel Gómez Hernández,Spain,"November 27, 2020",2020,98 min,"Horror Movies, International Movies",,,,,
1638,s1639,TV Show,Fabulous Lives of Bollywood Wives,,India,"November 27, 2020",2020,,"International TV Shows, Reality TV",,,,,
1639,s1640,TV Show,Heartbreak High,,Australia,"November 27, 2020",1999,7 Seasons,"International TV Shows, TV Dramas, Teen TV Shows",,,,,
1640,s1641,TV Show,Over Christmas,,Germany,"November 27, 2020",2020,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,
1641,s1642,TV Show,Sugar Rush Christmas,,United States,"November 27, 2020",2020,2 Seasons,Reality TV,,,,,
1642,s1643,Movie,The Beast,Ludovico Di Martino,Italy,"November 27, 2020",2020,,"Action & Adventure, International Movies",Drama,"November 27, 2020",99.0,5.2,Italian
1643,s1644,Movie,The Call,Lee Chung-hyun,South Korea,"November 27, 2020",2020,112 min,"International Movies, Thrillers",Drama,"November 27, 2020",112.0,4.1,Korean
